from	to	type	numberOfMonths
1	486	FRIENDS_WITH	50
1	402	FRIENDS_WITH	0
1	934	FRIENDS_WITH	69
1	73	FRIENDS_WITH	30
1	222	FRIENDS_WITH	34
1	697	FRIENDS_WITH	12
2	740	FRIENDS_WITH	62
2	118	FRIENDS_WITH	5
2	241	FRIENDS_WITH	29
3	724	FRIENDS_WITH	36
3	43	FRIENDS_WITH	68
3	980	FRIENDS_WITH	3
3	324	FRIENDS_WITH	95
3	609	FRIENDS_WITH	70
3	430	FRIENDS_WITH	75
3	244	FRIENDS_WITH	41
3	40	FRIENDS_WITH	69
3	447	FRIENDS_WITH	33
3	541	FRIENDS_WITH	76
3	604	FRIENDS_WITH	66
3	894	FRIENDS_WITH	42
3	337	FRIENDS_WITH	9
3	506	FRIENDS_WITH	70
3	444	FRIENDS_WITH	41
3	940	FRIENDS_WITH	20
3	391	FRIENDS_WITH	72
3	946	FRIENDS_WITH	61
3	265	FRIENDS_WITH	32
3	934	FRIENDS_WITH	37
3	658	FRIENDS_WITH	19
3	5	FRIENDS_WITH	73
3	145	FRIENDS_WITH	58
3	42	FRIENDS_WITH	39
3	990	FRIENDS_WITH	9
4	185	FRIENDS_WITH	3
4	588	FRIENDS_WITH	34
4	519	FRIENDS_WITH	1
4	83	FRIENDS_WITH	66
4	475	FRIENDS_WITH	69
4	874	FRIENDS_WITH	4
4	251	FRIENDS_WITH	52
4	798	FRIENDS_WITH	50
4	265	FRIENDS_WITH	52
4	268	FRIENDS_WITH	28
4	14	FRIENDS_WITH	7
4	580	FRIENDS_WITH	13
4	408	FRIENDS_WITH	72
4	792	FRIENDS_WITH	78
4	283	FRIENDS_WITH	62
4	56	FRIENDS_WITH	89
4	961	FRIENDS_WITH	32
4	602	FRIENDS_WITH	5
4	700	FRIENDS_WITH	81
4	213	FRIENDS_WITH	7
4	945	FRIENDS_WITH	96
4	432	FRIENDS_WITH	92
4	313	FRIENDS_WITH	12
5	564	FRIENDS_WITH	86
5	157	FRIENDS_WITH	64
5	620	FRIENDS_WITH	90
5	76	FRIENDS_WITH	64
5	251	FRIENDS_WITH	35
5	690	FRIENDS_WITH	84
5	725	FRIENDS_WITH	51
5	889	FRIENDS_WITH	58
5	747	FRIENDS_WITH	6
5	178	FRIENDS_WITH	8
5	235	FRIENDS_WITH	73
5	99	FRIENDS_WITH	45
5	194	FRIENDS_WITH	12
5	146	FRIENDS_WITH	32
5	331	FRIENDS_WITH	2
5	253	FRIENDS_WITH	14
5	545	FRIENDS_WITH	75
5	300	FRIENDS_WITH	88
5	383	FRIENDS_WITH	27
5	632	FRIENDS_WITH	45
5	88	FRIENDS_WITH	84
5	264	FRIENDS_WITH	83
5	402	FRIENDS_WITH	79
5	359	FRIENDS_WITH	86
5	156	FRIENDS_WITH	92
5	411	FRIENDS_WITH	10
5	930	FRIENDS_WITH	90
5	898	FRIENDS_WITH	30
5	678	FRIENDS_WITH	30
5	424	FRIENDS_WITH	46
6	948	FRIENDS_WITH	1
6	920	FRIENDS_WITH	14
6	893	FRIENDS_WITH	96
6	492	FRIENDS_WITH	8
6	542	FRIENDS_WITH	36
6	338	FRIENDS_WITH	58
6	65	FRIENDS_WITH	24
6	398	FRIENDS_WITH	69
6	448	FRIENDS_WITH	49
6	825	FRIENDS_WITH	69
6	850	FRIENDS_WITH	38
6	291	FRIENDS_WITH	25
6	770	FRIENDS_WITH	4
6	993	FRIENDS_WITH	93
6	264	FRIENDS_WITH	85
6	348	FRIENDS_WITH	68
6	585	FRIENDS_WITH	39
6	379	FRIENDS_WITH	77
6	576	FRIENDS_WITH	35
6	18	FRIENDS_WITH	20
6	942	FRIENDS_WITH	64
6	467	FRIENDS_WITH	42
6	78	FRIENDS_WITH	15
6	24	FRIENDS_WITH	74
6	299	FRIENDS_WITH	20
6	443	FRIENDS_WITH	49
6	537	FRIENDS_WITH	98
6	876	FRIENDS_WITH	75
6	230	FRIENDS_WITH	33
6	899	FRIENDS_WITH	31
6	800	FRIENDS_WITH	7
6	96	FRIENDS_WITH	99
6	724	FRIENDS_WITH	25
6	482	FRIENDS_WITH	89
6	888	FRIENDS_WITH	41
6	40	FRIENDS_WITH	40
6	774	FRIENDS_WITH	93
6	393	FRIENDS_WITH	4
6	288	FRIENDS_WITH	70
